,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
989,Sad Song - Remastered,0.518,0.54,-7.416,0.0307,0.55,0.389,117.878
990,I Will Believe (Live) - Remastered,0.343,0.973,-4.35,0.0739,0.00066,0.0871,128.634
991,Take Me Away - Remastered,0.453,0.304,-11.914,0.0289,0.662,0.253,112.228
992,Alive (Demo) - Remastered,0.252,0.891,-5.577,0.0455,8.1e-06,0.141,147.705
993,D'Yer Wanna Be A Spaceman? - Remastered,0.396,0.478,-10.121,0.0265,0.328,0.0871,138.404
994,Supersonic (Live) - Remastered,0.243,0.958,-4.558,0.0928,0.0027,0.666,108.782
995,Up In The Sky (Acoustic) - Remastered,0.173,0.751,-5.186,0.0382,0.168,0.106,142.165
996,One Dance,0.792,0.625,-5.609,0.0536,0.00776,0.329,103.967
997,Grammys,0.676,0.432,-9.51,0.502,0.00163,0.0799,145.869
998,Pop Style,0.713,0.462,-10.027,0.123,0.192,0.105,133.054
999,Summers Over Interlude,0.698,0.255,-8.647,0.0303,0.405,0.0985,132.036
1000,Fire & Desire,0.722,0.252,-14.411,0.0762,0.0671,0.0852,79.923
1001,Views,0.426,0.852,-5.896,0.318,0.0657,0.262,78.855
1002,Hotline Bling,0.891,0.625,-7.861,0.0558,0.00261,0.0504,134.967
1003,Cruel,0.666,0.724,-5.12,0.0355,0.049,0.18,105.03
1004,"i hate u, i love u (feat. olivia o'brien)",0.492,0.275,-13.4,0.3,0.687,0.101,92.6
1005,Lie To Me,0.399,0.761,-5.373,0.0488,0.0946,0.0807,156.185
1006,River Lea,0.221,0.584,-5.588,0.0345,0.0585,0.116,82.57
1007,Million Years Ago,0.72,0.274,-7.623,0.0276,0.742,0.11,105.921
1008,Hold Me Down,0.677,0.744,-4.512,0.0882,0.279,0.119,145.928
1009,Colors,0.512,0.812,-4.809,0.0617,0.0534,0.092,100.02
1010,Good Grief,0.727,0.775,-4.8,0.0677,0.165,0.203,120.032
1011,Unsteady,0.389,0.665,-6.169,0.0644,0.178,0.116,117.055
1012,Heathens,0.732,0.396,-9.348,0.0286,0.0841,0.105,90.024
1013,Let Me Love You,0.649,0.716,-5.371,0.0349,0.0863,0.135,99.988
1014,Starboy,0.682,0.592,-7.033,0.281,0.169,0.136,186.041
1015,Closer,0.748,0.524,-5.599,0.0338,0.414,0.111,95.01
1016,New Americana,0.339,0.707,-5.121,0.0428,0.0113,0.337,173.993
1017,Gasoline,0.731,0.58,-7.328,0.0399,0.223,0.129,119.997
1018,untitled 07 | levitate,0.79,0.47,-8.594,0.223,0.49,0.0884,126.992
1019,When I'm With You,0.464,0.637,-4.412,0.0267,0.0241,0.181,140.065
1020,Tongue Tied,0.386,0.937,-4.337,0.0444,0.00399,0.143,166.027
1021,Mayday,0.524,0.68,-5.918,0.0736,0.0641,0.124,151.666
1022,Listen to Your Heart - Edmee's Unplugged Vocal Edit,0.558,0.268,-9.238,0.0305,0.844,0.098,144.712
1023,Send My Love (To Your New Lover),0.688,0.532,-8.361,0.0875,0.0356,0.172,164.068
1024,House of Cards,0.594,0.652,-7.621,0.0355,0.0233,0.115,128.968
1025,Teenage Dirtbag,0.625,0.85,-3.904,0.0495,0.346,0.174,94.661
1026,Marvins Room,0.412,0.254,-17.448,0.0964,0.649,0.0841,168.068
1027,Heaven (feat. Megan Nicole),0.62,0.28,-10.238,0.0317,0.729,0.103,129.96
1028,Heaven,0.382,0.589,-7.315,0.0267,0.0465,0.122,140.059
1029,Day 'N' Nite (nightmare),0.871,0.44,-6.25,0.0761,0.499,0.114,137.996
1030,Hotline Bling,0.896,0.623,-8.008,0.0571,0.00257,0.039,134.962
1031,LIKE I WOULD,0.565,0.832,-5.732,0.114,0.0247,0.26,112.827
1032,Pop Style,0.789,0.488,-9.093,0.227,0.179,0.104,133.114
1033,10 Bands,0.825,0.756,-3.687,0.383,0.265,0.0762,172.938
1034,Know Yourself,0.72,0.412,-8.687,0.223,0.196,0.342,114.408
1035,No Tellin',0.823,0.467,-10.394,0.301,0.543,0.135,95.026
1036,Madonna,0.905,0.492,-8.598,0.0595,0.0149,0.371,110.017
1037,6 God,0.868,0.623,-8.595,0.101,0.0249,0.125,105.446
1038,Star67,0.521,0.392,-7.88,0.17,0.747,0.198,91.939
1039,Preach,0.605,0.51,-8.094,0.423,0.165,0.104,65.255
1040,Wednesday Night Interlude,0.312,0.466,-8.163,0.0509,0.729,0.215,135.44
1041,Used To,0.926,0.427,-7.584,0.105,0.0703,0.0818,96.025
1042,Ballad Of Big Nothing,0.655,0.517,-10.261,0.0302,0.36,0.144,109.242
1043,Between the Bars,0.519,0.0774,-23.593,0.0629,0.937,0.107,135.245
1044,Pictures Of Me,0.623,0.399,-10.883,0.029,0.123,0.115,134.68
1045,No Name No. 5,0.502,0.194,-15.384,0.0292,0.304,0.114,144.94
1046,Rose Parade,0.749,0.357,-14.811,0.0309,0.34,0.258,102.319
1047,Cupids Trick,0.239,0.492,-10.979,0.034,0.0866,0.11,176.683
1048,1899-12-31 02:45:00,0.489,0.0858,-20.465,0.0432,0.782,0.111,167.284
1049,Say Yes,0.499,0.0875,-20.383,0.05,0.871,0.11,153.439
1050,She Is Love,0.47,0.663,-6.237,0.03,0.452,0.143,89.951
1051,Stop Crying Your Heart Out,0.379,0.566,-5.361,0.0296,0.0811,0.118,74.983
1052,Don't Look Back In Anger - Remastered,0.333,0.922,-4.087,0.0592,0.0596,0.126,162.978
1053,Champagne Supernova - Remastered,0.286,0.796,-4.625,0.0388,0.47,0.364,150.272
1054,Wonderwall - Remastered,0.372,0.865,-4.918,0.0381,0.000453,0.234,174.53
1055,Let There Be Love,0.473,0.46,-4.703,0.0288,0.312,0.344,74.246
1056,Let Her Go,0.479,0.545,-7.346,0.0688,0.365,0.0963,74.897
1057,Gravity,0.27,0.275,-10.357,0.0356,0.834,0.146,168.964
1058,All of Me,0.422,0.264,-7.064,0.0322,0.922,0.132,119.93
1059,Sweater Weather,0.612,0.807,-2.81,0.0336,0.0495,0.101,124.053
1060,Stubborn Love,0.595,0.56,-11.688,0.0378,0.59,0.196,114.988
1061,Drag Me Down,0.723,0.711,-5.576,0.0378,0.0997,0.0528,138.098
1062,Skinny Love,0.593,0.263,-14.029,0.0567,0.844,0.127,76.379
1063,Sad Song (feat. Elena Coats),0.512,0.559,-5.498,0.0253,0.0843,0.0696,85.017
1064,Don't Stop (Color on the Walls),0.611,0.948,-3.751,0.0753,0.00183,0.0969,133.004
1065,I See Fire,0.641,0.176,-11.692,0.0349,0.638,0.252,76.031
1066,Even My Dad Does Sometimes,0.58,0.318,-8.926,0.0279,0.756,0.117,129.757
1067,Tenerife Sea,0.53,0.346,-10.497,0.0376,0.697,0.105,121.876
1068,One,0.464,0.321,-11.12,0.0418,0.877,0.0789,93.528
1069,I'm a Mess,0.697,0.377,-7.755,0.0397,0.556,0.0999,138.754
1070,Sing,0.818,0.67,-4.451,0.0472,0.304,0.0601,119.988
1071,Photograph,0.614,0.379,-10.48,0.0476,0.607,0.0986,107.989
1072,Afire Love,0.552,0.637,-6.568,0.0445,0.464,0.136,97.97
1073,No Love,0.351,0.884,-3.564,0.0402,0.00182,0.117,152.014
1074,Haven't Had Enough,0.781,0.646,-5.035,0.0711,0.00649,0.0736,120.032
1075,Desperate Measures,0.619,0.844,-5.25,0.0505,0.0984,0.38,126.049
1076,By Now,0.502,0.727,-4.769,0.0298,0.00435,0.119,85.975
1077,Stitches,0.746,0.754,-6.684,0.0676,0.0152,0.0486,149.882
1078,Don't Stop Believin',0.495,0.781,-8.109,0.0413,0.254,0.395,119.206
1079,Tightrope,0.568,0.474,-7.024,0.0269,0.225,0.111,135.931
1080,Waste,0.681,0.736,-6.269,0.0288,0.0633,0.0596,125.976
1081,Centuries,0.346,0.844,-3.164,0.0857,0.00441,0.113,175.997
1082,Good Life,0.634,0.69,-7.804,0.052,0.0771,0.132,94.988
1083,Between the Bars,0.519,0.0774,-23.593,0.0629,0.937,0.107,135.245
1084,Untitled (How Could This Happen to Me?),0.208,0.342,-8.702,0.0327,0.875,0.0908,186.162
1085,I Lived,0.595,0.849,-5.432,0.0464,0.0793,0.259,120.0
1086,Best Thing I Never Had,0.545,0.649,-4.062,0.0324,0.143,0.0894,99.099
1087,Smile (with The Weeknd),0.694,0.685,-6.535,0.133,0.224,0.124,158.831
1088,Blame on Me,0.806,0.368,-12.745,0.868,0.363,0.11,81.034
1089,Someone Like You,0.559,0.33,-8.251,0.0285,0.892,0.0975,135.109
1090,Nights,0.466,0.548,-9.362,0.118,0.42,0.113,89.815
1091,Still Think About You,0.946,0.646,-6.604,0.21,0.219,0.0643,127.978
1092,Let Me Love You,0.656,0.578,-8.97,0.0922,0.235,0.118,94.514
1093,ball w/o you,0.892,0.633,-7.471,0.0902,0.0467,0.139,137.994
1094,Losin Control,0.759,0.245,-6.545,0.138,0.515,0.102,96.992
1095,Love You,0.541,0.399,-10.414,0.131,0.723,0.111,203.893
1096,Jealousy,0.579,0.38,-10.606,0.0337,0.371,0.111,124.082
1097,Thinkin Bout You,0.721,0.339,-11.195,0.0532,0.409,0.0973,129.83
1098,Right My Wrongs,0.543,0.449,-8.065,0.0463,0.345,0.157,132.609
1099,Die For You,0.586,0.525,-7.163,0.0615,0.111,0.134,133.629
1100,Drama (feat. Drake),0.709,0.362,-9.814,0.055,0.157,0.109,122.043
1101,Coaster,0.441,0.219,-14.586,0.0419,0.935,0.115,94.021
1102,I Don't Wanna Do This Anymore,0.433,0.778,-7.681,0.041,0.843,0.139,114.208
1103,True Colors,0.616,0.424,-8.237,0.251,0.284,0.173,76.676
1104,Ain't Nobody Takin My Baby,0.696,0.57,-9.084,0.557,0.673,0.098,76.976
1105,Wasted Times,0.56,0.678,-6.167,0.0581,0.61,0.111,122.585
1106,Ride Slow,0.737,0.429,-10.252,0.0785,0.632,0.104,99.955
1107,Think About Me,0.547,0.294,-10.202,0.0482,0.0607,0.0933,105.027
1108,D.T.B. (Interlude),0.588,0.851,-6.311,0.515,0.707,0.0968,84.472
1109,How To Love,0.644,0.661,-6.093,0.0418,0.000177,0.108,154.001
1110,SPLIT DECISION,0.38,0.274,-13.106,0.169,0.854,0.105,178.027
1111,Lonely,0.563,0.456,-7.177,0.102,0.0643,0.161,181.48
1112,Fall in Love,0.842,0.727,-6.241,0.0675,0.261,0.131,107.994
1113,Love Is Poison,0.781,0.593,-6.038,0.281,0.0533,0.381,158.019
1114,None Of Your Concern,0.422,0.546,-8.155,0.249,0.844,0.108,74.741
1115,Triggered (freestyle),0.471,0.411,-9.5,0.295,0.81,0.135,89.484
1116,Sativa,0.741,0.61,-7.34,0.0511,0.316,0.534,125.99
1117,Never Call Me,0.48,0.309,-10.238,0.225,0.874,0.101,99.136
1118,Why,0.577,0.468,-6.115,0.0822,0.345,0.1,158.061
1119,Wus Good / Curious,0.344,0.537,-8.215,0.079,0.0727,0.225,82.878
1120,Give Me Space,0.689,0.293,-11.508,0.0325,0.0943,0.298,105.946
1121,I Get Lonely,0.477,0.501,-9.178,0.0398,0.706,0.0953,81.376
1122,I'll Kill You (feat. Jhené Aiko),0.679,0.443,-8.528,0.153,0.427,0.106,104.049
1123,D.D.,0.68,0.707,-7.225,0.0987,0.479,0.511,119.993
1124,Cinderella (feat. Ty Dolla $ign),0.545,0.534,-6.874,0.047,0.235,0.345,140.021
1125,I Don't Want Your Love,0.804,0.449,-4.743,0.0375,0.0202,0.137,95.957
1126,Alone Pt. 2 (Here We Go Again),0.365,0.352,-11.642,0.166,0.907,0.0987,81.664
1127,Best Mistake,0.654,0.578,-6.897,0.449,0.546,0.112,143.867
1128,Safe & Sound - from The Hunger Games Soundtrack,0.472,0.3,-10.807,0.028,0.883,0.0698,144.317
1129,2,0.794,0.448,-7.401,0.148,0.313,0.128,149.975
1130,Avenue,0.362,0.417,-11.412,0.289,0.509,0.145,82.156
1131,Could've Been (feat. Bryson Tiller),0.455,0.352,-11.733,0.25,0.654,0.249,103.342
1132,Moments,0.478,0.643,-7.62,0.215,0.376,0.179,117.299
1133,I'm Not OK,0.455,0.39,-11.889,0.0765,0.871,0.0958,102.536
1134,"Win Some, Lose Some",0.575,0.811,-5.978,0.498,0.238,0.292,85.071
1135,Feel A Way,0.537,0.579,-8.419,0.146,0.0726,0.154,74.962
1136,The Pressure,0.439,0.505,-9.572,0.129,0.355,0.134,84.736
1137,Heartbreaker,0.287,0.315,-9.745,0.0586,0.779,0.114,200.958
1138,Against Me,0.477,0.344,-11.695,0.387,0.379,0.146,46.566
1139,Born Tired,0.511,0.312,-10.424,0.0412,0.572,0.0847,113.771
1140,B.S. (feat. H.E.R.),0.617,0.525,-10.426,0.12,0.554,0.135,135.781
1141,Feel,0.455,0.255,-14.512,0.0377,0.525,0.382,131.959
1142,What You Need,0.657,0.405,-8.637,0.0584,0.525,0.146,133.895
1143,Go Go Go,0.637,0.365,-11.274,0.0743,0.209,0.0944,77.958
1144,Echoes Of Silence,0.214,0.156,-17.515,0.0443,0.951,0.101,75.654
1145,Poison,0.689,0.394,-10.102,0.065,0.711,0.0859,117.489
1146,Focus,0.415,0.313,-12.945,0.0561,0.255,0.117,84.953
1147,I Belong To Me,0.537,0.536,-6.01,0.0482,0.702,0.126,80.015
1148,Deep,0.646,0.335,-9.915,0.247,0.626,0.107,167.927
1149,My Love (feat. Drake),0.624,0.536,-9.575,0.0799,0.109,0.102,119.088
1150,Losing,0.422,0.349,-12.424,0.315,0.339,0.108,57.0
1151,Someone You Loved,0.501,0.405,-5.679,0.0319,0.751,0.105,109.891
1152,Do Not Disturb,0.766,0.589,-7.478,0.0411,0.501,0.112,120.042
1153,Pray For You,0.525,0.478,-11.203,0.441,0.787,0.104,147.741
1154,Wasted Love Freestyle,0.484,0.244,-12.716,0.0543,0.879,0.104,126.098
1155,BLUE,0.222,0.184,-13.235,0.0335,0.925,0.1,184.171
1156,Mi Amor,0.434,0.464,-10.831,0.0307,0.215,0.12,96.98
1157,You for You,0.776,0.653,-7.445,0.0768,0.0617,0.106,90.037
1158,Lovely,0.506,0.503,-9.003,0.0468,0.581,0.628,144.015
1159,Don't Watch Me Cry,0.559,0.157,-10.132,0.0414,0.887,0.107,130.877
1160,PATIENCE,0.525,0.521,-6.203,0.307,0.609,0.114,86.961
1161,Let Me Love You,0.527,0.435,-8.363,0.129,0.0295,0.243,102.698
1162,Alone / EA6,0.448,0.66,-7.642,0.276,0.709,0.351,124.767
1163,YEAH RIGHT,0.672,0.588,-9.573,0.133,0.619,0.0992,169.033
1164,Woods,0.779,0.362,-10.847,0.0474,0.135,0.111,85.011
1165,Repeat After Me (Interlude),0.555,0.607,-7.907,0.0301,0.0313,0.101,94.945
1166,Worst Luck,0.327,0.518,-9.244,0.16,0.856,0.116,177.869
1167,Playing Games (with Bryson Tiller) - Extended Version,0.726,0.408,-6.606,0.0614,0.603,0.225,115.918
1168,Her,0.675,0.5,-6.6,0.0516,0.00372,0.114,90.029
1169,Die Alone,0.411,0.555,-8.321,0.25,0.269,0.153,78.037
1170,"You, World, or Myself",0.858,0.411,-7.767,0.37,0.136,0.114,150.028
1171,Let Me Go,0.738,0.241,-12.723,0.0432,0.911,0.109,106.97
1172,Drunk Texting,0.403,0.487,-5.601,0.0941,0.2,0.264,61.314
1173,Escape From LA,0.404,0.524,-8.996,0.0593,0.0456,0.199,145.74
1174,Practice,0.446,0.239,-15.327,0.0876,0.574,0.12,104.675
1175,Pretty Little Fears (feat. J. Cole),0.61,0.458,-11.336,0.36,0.696,0.0852,192.099
1176,Open Interlude,0.471,0.447,-12.319,0.217,0.708,0.0982,119.027
1177,The Motion,0.631,0.788,-7.142,0.102,0.371,0.108,157.769
1178,Speak,0.341,0.368,-9.637,0.0311,0.34,0.14,89.624
1179,A Place Like This,0.551,0.449,-11.297,0.0637,0.0442,0.0831,133.558
1180,FALLING,0.713,0.169,-11.818,0.0751,0.672,0.229,100.051
1181,Between Us (feat. Snoh Aalegra),0.77,0.458,-10.663,0.105,0.0533,0.139,127.956
1182,Outro,0.606,0.198,-15.323,0.0343,0.614,0.0923,75.645
1183,ROS,0.535,0.448,-8.919,0.175,0.601,0.376,120.554
1184,Happiness x Tell Me,0.444,0.602,-9.538,0.483,0.115,0.363,164.158
1185,2009,0.533,0.496,-9.363,0.517,0.77,0.0969,155.158
1186,Loners Blvd,0.619,0.494,-10.488,0.0777,0.615,0.325,117.594
1187,Skin,0.614,0.591,-6.919,0.0651,0.527,0.111,120.04
1188,Rolling Stone,0.693,0.323,-11.97,0.0306,0.405,0.149,129.964
1189,Lonely Star,0.458,0.705,-5.463,0.0672,0.395,0.601,157.97
1190,The Fall,0.464,0.688,-7.444,0.0549,0.248,0.629,75.054
1191,Learn from Each Other,0.817,0.565,-7.78,0.0706,0.005,0.711,110.993
1192,Stargirl Interlude,0.638,0.474,-12.7,0.124,0.351,0.105,179.771
1193,Mariah,0.58,0.443,-10.05,0.0567,0.342,0.102,72.573
1194,Doing It Wrong,0.397,0.172,-15.698,0.0445,0.841,0.108,101.275
1195,Feel No Ways,0.582,0.677,-7.081,0.172,0.0312,0.122,193.818
1196,This Way - From SUPERFLY - Original Soundtrack,0.62,0.282,-10.533,0.0464,0.694,0.119,124.609
1197,Break from Toronto,0.596,0.678,-5.18,0.0335,0.0199,0.418,117.066
1198,You,0.735,0.453,-8.264,0.0602,0.413,0.104,115.002
1199,Jungle,0.697,0.235,-8.651,0.0534,0.62,0.107,99.947
1200,Redemption,0.694,0.314,-7.82,0.116,0.611,0.117,119.905
1201,From Time,0.738,0.491,-9.726,0.413,0.626,0.126,94.378
1202,Something About You,0.575,0.681,-8.15,0.127,0.0888,0.219,110.091
1203,We Just Havent Met Yet,0.584,0.559,-7.565,0.032,0.0785,0.0689,87.528
1204,10k Hours (feat. Nas),0.663,0.41,-9.589,0.367,0.885,0.137,89.113
1205,SAVAGE ANTHEM,0.285,0.329,-12.212,0.0446,0.526,0.158,159.409
1206,2 Me,0.665,0.513,-6.806,0.0288,0.891,0.0941,110.079
1207,R.A.N. - From SUPERFLY - Original Soundtrack,0.538,0.626,-8.272,0.0455,0.115,0.137,132.908
1208,Lust For Life (with The Weeknd),0.456,0.672,-8.62,0.069,0.572,0.364,99.998
1209,Hollywood Love (feat. Gunna),0.715,0.795,-3.631,0.066,0.0874,0.112,83.022
1210,Love You Like Me,0.756,0.514,-7.363,0.0764,0.471,0.124,112.004
1211,It Will Rain,0.574,0.824,-6.885,0.0463,0.359,0.0816,149.981
1212,It's Over Now,0.66,0.71,-4.541,0.0409,0.0106,0.0736,97.988
1213,Lyin King,0.524,0.464,-10.446,0.142,0.274,0.125,119.149
1214,Accusations,0.901,0.283,-10.156,0.0769,0.453,0.0858,118.963
1215,HEARTBREAK ANNIVERSARY,0.451,0.462,-8.962,0.0782,0.527,0.303,89.174
1216,Blame,0.73,0.38,-8.558,0.0988,0.0319,0.12,114.973
1217,"ALONE, PART 3",0.61,0.258,-12.758,0.0331,0.883,0.103,127.08
1218,I Feel Bad,0.785,0.455,-14.039,0.174,0.623,0.0752,129.867
1219,Do Better (feat. Brandy),0.669,0.584,-5.83,0.0682,0.0812,0.165,93.018
1220,love yourself (interlude),0.746,0.338,-13.472,0.109,0.674,0.529,120.053
1221,Ashley,0.621,0.935,-3.852,0.145,0.134,0.303,117.852
1222,Bad Day,0.676,0.509,-6.838,0.0423,0.0221,0.221,81.981
1223,Love Yourself,0.569,0.484,-12.833,0.415,0.634,0.0937,172.197
1224,No Longer Friends,0.652,0.663,-7.78,0.326,0.205,0.105,114.133
1225,Somebody That I Used To Know,0.864,0.495,-7.036,0.037,0.591,0.0992,129.062
1226,September 16,0.679,0.376,-12.39,0.395,0.947,0.115,123.352
1227,Almost Is Never Enough,0.324,0.327,-7.494,0.0409,0.825,0.101,81.328
1228,Someone Else,0.552,0.376,-10.305,0.289,0.731,0.0994,117.15
1229,Little Do You Know,0.5,0.292,-8.554,0.0323,0.746,0.188,145.879
1230,Menace,0.73,0.398,-9.516,0.0509,0.0784,0.0875,100.014
1231,You Can't Save Me,0.623,0.585,-7.895,0.124,0.0628,0.119,158.273
1232,All in My Head,0.602,0.716,-6.507,0.143,0.011,0.118,149.026
1233,i love you,0.421,0.131,-18.435,0.0382,0.952,0.109,137.446
1234,So Lonely,0.451,0.159,-10.443,0.0487,0.941,0.12,141.475
1235,Just Might (with PARTYNEXTDOOR),0.69,0.377,-7.907,0.0793,0.672,0.106,104.924
1236,Sirens,0.543,0.497,-12.126,0.0937,0.061,0.307,81.996
1237,Heartless,0.79,0.647,-5.983,0.136,0.0515,0.248,87.999
1238,18 Months (feat. Ty Dolla $ign),0.694,0.504,-6.881,0.131,0.0566,0.178,98.006
1239,listen before i go,0.319,0.0561,-23.023,0.045,0.935,0.388,79.764
1240,Wicked Games,0.658,0.591,-5.197,0.0309,0.00959,0.325,114.078
1241,Lovely,0.385,0.473,-8.656,0.0519,0.575,0.13,143.614
1242,Take (feat. Ty Dolla $ign),0.693,0.489,-9.811,0.0901,0.112,0.0819,87.911
1243,Ok 4 Now,0.66,0.544,-9.44,0.06,0.103,0.111,140.103
1244,Now & Forever,0.555,0.481,-7.419,0.0322,0.124,0.101,107.793
1245,Montreal,0.497,0.803,-4.46,0.132,0.0447,0.424,183.883
1246,White Ferrari,0.444,0.0924,-15.605,0.0366,0.784,0.304,108.917
1247,Ivy,0.567,0.388,-9.579,0.0384,0.782,0.248,116.362
1248,Me,0.611,0.251,-8.286,0.0843,0.703,0.106,89.696
1249,Outro,0.443,0.456,-9.487,0.225,0.362,0.0904,99.792
1250,Get It Together,0.736,0.68,-8.892,0.0903,0.0131,0.209,114.968
1251,Remember Me,0.529,0.316,-8.675,0.0518,0.646,0.106,133.714
1252,Above And Beyond - piano,0.634,0.279,-10.762,0.0394,0.891,0.132,112.51
1253,Good Girls Gone Bad,0.678,0.674,-6.175,0.0687,0.0849,0.0915,119.195
1254,Me and My Guitar,0.644,0.587,-6.736,0.353,0.473,0.0759,173.972
1255,Gotta Be You,0.495,0.583,-4.531,0.0249,0.374,0.0781,84.969
1256,Professional,0.405,0.619,-8.92,0.0615,0.162,0.0788,120.092
1257,Tears In The Rain,0.655,0.636,-7.84,0.0453,0.109,0.0842,160.01
1258,Goodbyes,0.512,0.184,-8.812,0.0587,0.866,0.284,85.82
1259,Real Life,0.581,0.652,-5.039,0.0496,0.439,0.351,90.634
1260,Let Me In,0.456,0.528,-12.879,0.143,0.788,0.192,106.729
1261,YOU COULDA LEFT ME ALONE,0.429,0.526,-5.593,0.0374,0.698,0.194,70.409
1262,Who Needs Love,0.85,0.516,-7.664,0.0714,0.763,0.0896,108.963
1263,Single Again,0.635,0.677,-5.548,0.0909,0.161,0.154,94.95
1264,Truth Is,0.645,0.726,-3.402,0.0691,0.585,0.112,129.908
1265,My Ex,0.411,0.523,-7.063,0.259,0.754,0.137,81.793
1266,Rollin',0.506,0.187,-15.649,0.123,0.115,0.101,134.027
1267,Do Better,0.802,0.42,-9.131,0.101,0.714,0.11,130.119
1268,Angela,0.668,0.563,-8.23,0.0305,0.649,0.11,130.366
1269,What Would I Do Without You,0.602,0.336,-11.106,0.0369,0.883,0.143,90.894
1270,Mykonos,0.3,0.452,-9.298,0.0305,0.395,0.137,82.988
1271,Benediction,0.525,0.191,-14.603,0.0313,0.891,0.108,135.089
1272,Old Pine,0.401,0.364,-10.836,0.033,0.45,0.162,129.57
1273,Never Come Back Again,0.597,0.68,-8.813,0.0259,0.179,0.122,105.005
1274,Rivers,0.562,0.25,-11.977,0.0325,0.959,0.107,100.804
1275,Flowers in Your Hair,0.67,0.609,-10.088,0.0333,0.749,0.227,127.463
1276,29 #Strafford APTS,0.304,0.229,-14.678,0.033,0.971,0.109,80.118
1277,The Lament Of Eustace Scrubb,0.422,0.331,-12.473,0.0333,0.493,0.35,135.1
1278,Stubborn Love,0.598,0.56,-11.679,0.0375,0.607,0.196,115.01
1279,Mountain Song,0.224,0.464,-10.379,0.0293,0.155,0.0966,79.627
1280,Our Love,0.635,0.448,-10.126,0.0361,0.281,0.0563,134.126
1281,Call You Home,0.381,0.35,-7.272,0.032,0.218,0.348,112.494
1282,I And Love And You,0.424,0.264,-9.984,0.0298,0.831,0.0763,139.593
1283,All I Want,0.209,0.412,-9.733,0.0443,0.172,0.0843,86.26
1284,Thirteen Sad Farewells,0.647,0.402,-9.922,0.035,0.443,0.387,114.039
1285,All My Days,0.417,0.425,-10.99,0.032,0.807,0.097,88.272
1286,Berlin,0.499,0.406,-13.85,0.0336,0.876,0.0994,90.91
1287,We Don't Eat,0.432,0.372,-12.494,0.0481,0.91,0.121,124.019
1288,Paint,0.364,0.308,-13.052,0.0402,0.896,0.123,73.331
1289,White Winter Hymnal,0.629,0.534,-9.054,0.0267,0.437,0.328,124.964
1290,HAPPINESS - Acoustic,0.65,0.454,-7.85,0.0287,0.365,0.297,97.996
1291,Serial Doubter,0.261,0.376,-11.451,0.0329,0.829,0.115,119.914
1292,Kola,0.656,0.0945,-16.02,0.048,0.969,0.109,124.146
1293,Hero,0.341,0.539,-5.76,0.0265,0.213,0.109,174.564
1294,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",0.315,0.296,-13.262,0.0317,0.771,0.702,172.638
1295,Let Her Go,0.479,0.545,-7.346,0.0688,0.365,0.0963,74.897
1296,The Heart of Life,0.496,0.238,-11.026,0.0301,0.958,0.0875,175.96
1297,The Wrong Direction,0.692,0.661,-6.357,0.038,0.359,0.102,127.986
1298,The Only Exception,0.452,0.563,-6.607,0.0272,0.144,0.143,137.715
1299,How Long Will I Love You,0.519,0.528,-7.942,0.0298,0.448,0.239,122.027
1300,The Scientist,0.453,0.295,-12.881,0.0291,0.518,0.293,146.022
1301,End Of The Affair,0.369,0.367,-10.665,0.0369,0.512,0.11,136.095
1302,I Need My Girl,0.523,0.438,-11.49,0.0356,0.867,0.123,126.028
1303,I Should Live in Salt,0.519,0.618,-7.103,0.0254,0.188,0.106,134.036
1304,Catch & Release,0.62,0.447,-9.383,0.147,0.815,0.111,86.647
1305,Let It Go,0.546,0.311,-10.396,0.0288,0.818,0.107,147.464
1306,Half Moon,0.543,0.534,-8.872,0.0329,0.207,0.0945,150.221
1307,22 (OVER S∞∞N),0.298,0.112,-15.765,0.0353,0.972,0.0935,86.786
1308,Rosary,0.474,0.316,-10.647,0.0436,0.864,0.125,133.93
1309,I Found,0.389,0.302,-12.485,0.0438,0.862,0.104,124.956
1310,Riptide,0.484,0.731,-6.694,0.0379,0.431,0.151,101.654
1311,Mess Is Mine,0.595,0.723,-8.256,0.0349,0.047,0.0995,108.043
1312,Ophelia,0.664,0.573,-6.519,0.0277,0.613,0.0857,76.023
1313,Cleopatra,0.536,0.775,-6.765,0.0394,0.228,0.0947,151.393
1314,Gun Song,0.683,0.713,-5.512,0.025,0.294,0.0997,96.27
1315,Love is All,0.624,0.252,-11.502,0.03,0.931,0.104,107.0
1316,The Gardener,0.496,0.533,-4.979,0.0264,0.928,0.131,95.477
1317,King of Spain,0.385,0.493,-8.342,0.0344,0.757,0.116,131.615
1318,The Dreamer,0.581,0.232,-9.343,0.0309,0.723,0.111,84.861
1319,1904,0.51,0.581,-4.141,0.0266,0.723,0.0996,104.622
1320,I Won't Be Found,0.591,0.492,-7.354,0.0288,0.758,0.14,114.563
1321,Time Of The Blue,0.587,0.343,-9.6,0.0311,0.947,0.0995,91.973
1322,Dark Bird Is Home,0.679,0.226,-10.371,0.0472,0.721,0.208,79.998
1323,Fields of Our Home,0.376,0.418,-8.024,0.0298,0.909,0.105,151.294
1324,Honey Won't You Let Me In,0.62,0.523,-3.568,0.0312,0.818,0.143,117.465
1325,Darkness of the Dream,0.463,0.708,-5.95,0.0427,0.516,0.156,119.969
